trial_id,step_id,P,action,reward
218,42,82,51,0.08251103657268112
218,43,74,68,0.34039236344274293
218,44,73,78,0.21384502796242355
218,45,91,42,-0.537928140564992
218,46,87,-4,-0.31292691243914367
218,47,21,-66,0.7407809402157711
218,48,30,9,0.07705781900339383
218,49,11,-19,0.4413365973952418
218,50,38,-87,0.6258595138971698
218,51,0,-39,-0.8676612882927374
218,52,48,-96,-0.2999126084109714
218,53,31,-17,-0.37987570884231014
218,54,17,-66,-0.2955025010975512
218,55,2,-15,-0.9658866684802729
218,56,91,89,0.9207186050535358
218,57,89,-2,0.6198115086842549
218,58,62,-27,0.5051181481042086
218,59,22,-40,-0.5466396277310082
218,60,93,89,0.749189238618781
218,61,60,-33,1.1259547151655298
218,62,59,-1,1.0103885409262903
218,63,89,30,-0.9896949538921468
218,64,8,-81,0.742860106789769
218,65,19,11,0.6815572594138435
218,66,3,-16,-0.4050188160200183
218,67,46,-96,0.611656684586551
218,68,21,-89,-0.44195249735127873
218,69,16,-54,-0.5698533489423309
218,70,42,26,-0.4014908115244912
218,71,68,26,0.033428943542613346
218,72,88,53,0.4870608024831231
218,73,86,-2,0.4529479100966435
218,74,98,12,1.3557366965269586
218,75,59,82,0.7391756394211704
218,76,50,-9,-0.14009704769954526
218,77,53,3,-0.14065376969226745
218,78,14,-39,-0.5413379561468844
218,79,52,38,-0.013704682460208456
218,80,74,97,0.4384976945146196
218,81,25,-49,0.14917211392566143
218,82,41,16,0.3986545222869394
218,83,53,12,0.6365643617006262
218,84,64,11,1.176207290327645
218,85,68,4,0.9572303955052816
218,86,12,-92,-0.43397088301124664
218,87,88,76,0.3491526022002194
218,88,71,-17,0.701010413282736
218,89,61,-10,7.228028149320874e-17
218,90,66,5,0.09947088870373363
218,91,75,81,0.2672605422295026
218,92,85,10,0.5346716296283045
218,93,95,10,1.0022924666242012
218,94,65,73,0.5501524053523523
218,95,88,23,-0.39477650843985224
218,96,26,-62,0.12480259401990634
218,97,25,-1,0.2143186040802105
218,98,3,-22,0.6162803373668599
218,99,0,-3,1.1768073161270731
218,100,15,-31,0.5307385477368483
218,101,72,57,0.7570068756604927
218,102,16,-56,-0.35124592648417763
218,103,82,66,0.7803100020138468
218,104,77,-5,0.8748847020215975
218,105,5,-72,-0.08733895497274587
218,106,96,91,-0.23353430373142609
218,107,55,-41,0.807903143804752
218,108,97,48,-0.8047281378189662
218,109,57,86,-0.4098219850984353
218,110,5,-52,1.1234732228584743
218,111,53,48,0.47588243358925764
218,112,4,-49,-0.36008203935499633
218,113,11,-27,-0.20017329959245797
218,114,59,48,0.6718322462966309
218,115,9,-78,-0.20270886385416717
218,116,27,-63,-0.04524123325276343
218,117,4,-36,-0.7050210501564197
218,118,23,-50,-0.8832357567779787
218,119,97,74,0.739192915704884
218,120,94,12,1.062616024287365
218,121,97,3,0.70374130241806
218,122,88,-9,0.876501914933125
218,123,8,-80,1.089526794808561
218,124,13,-34,0.5156474420230166
218,125,32,-77,0.9701645608427634
218,126,27,-5,0.6509032100496503
218,127,74,47,-0.11319508567166865
218,128,67,-7,0.026915547737134428
218,129,41,-26,0.5812903758401996
218,130,14,-69,0.8315400347975452
218,131,9,-33,0.17413858396611126
218,132,48,39,0.5231370786351972
218,133,30,-18,0.9496706251104643
218,134,89,90,0.07137335308951481
218,135,92,24,-0.06069787876376218
218,136,80,45,0.12098959094843931
218,137,96,26,-1.1742370641923898
218,138,11,-85,0.7017846133488509
218,139,72,61,0.16317691528211903
218,140,77,71,-0.10659326523930723
218,141,95,31,-1.0006501789031899
218,142,18,-77,0.597825480269445
218,143,23,-64,0.16776680357830415
218,144,10,-43,0.519227231619356
218,145,7,-24,0.7599039162559955
218,146,8,1,0.6071275406820272
218,147,49,41,0.7718332447540684
218,148,45,-4,0.9473141205038725
218,149,83,86,-0.4010571823585022
218,150,78,-5,-0.25085200613069714
218,151,68,83,-0.17178326146315576
218,152,68,94,-0.12183842750765371
218,153,71,3,-0.36051437212218684
218,154,90,46,-0.8868066922173569
218,155,90,28,-0.8275493167559783
218,156,65,-25,-0.42525947197541725
218,157,69,4,-0.48097343870029563
218,158,97,28,-0.808899223125753
218,159,63,-34,-0.48082953409006285
218,160,70,95,-0.5400702125290657
218,161,71,1,-0.4139800830050527
218,162,37,-34,-0.019972526769588946
218,163,97,67,5.0380597784650297e-17
218,164,68,-29,0.597040331951507
218,165,74,6,-0.014885997238745233
218,166,28,-46,0.9861436741182159
218,167,51,23,-0.12973290348439806
218,168,16,-35,0.7637802470303425
218,169,31,15,0.1600023160653074
218,170,20,-72,0.6176639195677043
218,171,7,-13,0.6296850894732633
218,172,7,-22,0.7452480042070943
218,173,9,2,0.8395940969956698
218,174,62,53,0.4503643001960218
218,175,98,39,-0.8759000567610912
218,176,60,-38,-0.5047819603226924
218,177,79,79,-0.5808713979065605
218,178,63,93,-0.3864339588849724
218,179,85,64,-0.6121759619923348
218,180,96,11,-0.7139752714108203
218,181,92,17,-1.053277098657118
218,182,6,-86,0.8084488197863225
218,183,3,-3,0.35090072301334957
218,184,26,-55,0.9892689687387108
218,185,21,-5,1.5454823676321965
218,186,99,79,1.3441552300711077
218,187,34,-65,0.4952382059625974
218,188,17,-68,0.8075370061241329
218,189,99,82,1.4324312885377646
218,190,22,-77,0.5215271705731837
218,191,38,-98,0.36659298110485533
218,192,36,-2,0.5033071943603709
218,193,22,-80,0.614610633703803
218,194,76,54,-0.08100986816564101
218,195,76,0,-0.07572921521909008
218,196,9,-94,0.04294673809572301
218,197,35,-79,0.6000561257748441
218,198,1,-38,-0.7645274904601933
218,199,45,-91,-0.37258459341729405
219,0,87,97,0.3963240887535182
219,1,62,-25,0.9392430657834264
219,2,9,-81,-0.10769477812962794
219,3,19,10,6.095821501498342e-17
219,4,10,-40,-0.5708436451506265
219,5,24,14,-0.21133104019927498
219,6,14,-52,-0.6662655114704483
219,7,97,83,0.608772056001361
219,8,86,28,0.7987503227601173
219,9,21,-65,0.4611539957480381
219,10,25,-71,0.32436371995951235
219,11,60,35,0.1890183708258103
219,12,85,67,-0.8480816502758137
219,13,92,7,-0.9627229126239845
219,14,59,88,-0.26873376903120827
219,15,30,-29,0.02052878878997965
219,16,12,-55,0.5493610065014752
219,17,17,5,0.6296296325891835
219,18,36,-89,0.19022614815801478
219,19,24,-84,0.6356024957954327
219,20,13,-11,1.1787013233942127
219,21,88,75,0.7823831114338932
219,22,84,-4,0.8557343137620119
219,23,58,98,0.053664800758061786
219,24,79,82,0.628569909543002
219,25,89,10,0.5940067308026894
219,26,28,-61,0.3964753829023878
219,27,6,-41,-0.7296066946088684
219,28,15,-36,-0.7423581911478406
219,29,7,-30,-0.9959443945833434
219,30,79,72,0.4044764156050294
219,31,95,16,0.7256264648513296
219,32,75,52,0.8477560587357824
219,33,74,75,0.7582420740736375
219,34,74,75,0.5769992945400518
219,35,75,74,0.6275579365137143
219,36,65,-10,-0.047848025637619154
219,37,62,-3,-0.0705925970550143
219,38,3,-69,0.3458777846176877
219,39,37,34,1.1128737191763867
219,40,85,48,-0.2323844942758103
219,41,7,-78,0.8604544058336011
219,42,9,2,0.6983529090291454
219,43,95,98,0.9154481104110405
219,44,38,-57,0.3980609696467735
219,45,63,25,0.7736124312599036
219,46,68,5,0.4809538426715778
219,47,67,95,0.6724566511797065
219,48,92,46,-1.042956581031751
219,49,95,15,-1.1504199191343576
219,50,98,7,-0.9876005371876776
219,51,84,31,-0.6015813611468055
219,52,38,-46,0.024552934872679285
219,53,0,-38,0.699163603834513
219,54,47,-94,1.0671337372044134
219,55,19,-86,-0.7527550292477763
219,56,7,-12,-0.4943939190086301
219,57,38,-83,-0.3143352950343339
219,58,10,-59,-0.5955118070869585
219,59,22,-54,-0.5302670365020858
219,60,30,-82,-0.2759651794052269
219,61,43,13,-0.19384663187434514
219,62,35,-8,-0.5411044597462453
219,63,35,0,-0.4550773885837475
219,64,1,-37,-0.6538722246956193
219,65,26,-54,-0.17347674556414447
219,66,2,-24,-0.703110649649512
219,67,10,-22,-1.0111117753449341
219,68,95,98,0.9715667393130976
219,69,74,-21,1.1185066374853538
219,70,69,-5,0.3451123468042043
219,71,61,-8,-0.09191792805925136
219,72,79,79,0.4831281064508413
219,73,5,-89,0.9315016863299731
219,74,6,-18,0.7347399001707494
219,75,81,75,0.025184019627499696
219,76,6,-94,-0.20409808891350711
219,77,20,-47,-0.06246097506126949
219,78,9,-38,-0.5970149721891272
219,79,97,95,0.8997919378932989
219,80,89,23,1.0900356961266655
219,81,93,4,0.7748380293198512
219,82,50,-43,0.7021259194495797
219,83,53,3,0.7569114230642053
219,84,4,-62,-0.5816391156967737
219,85,46,-96,0.19046086681781976
219,86,93,66,-0.5587609425944395
219,87,31,-62,0.04204890671078242
219,88,5,-26,0.9017893009481478
219,89,37,32,0.508205112019299
219,90,24,-13,0.835980221624186
219,91,27,3,0.5866238407851933
219,92,58,31,-0.12073292971961279
219,93,36,-22,0.10792804872132097
219,94,88,52,-0.07781943647964273
219,95,45,-43,0.9683596092541187
219,96,45,0,0.8145914949425495
219,97,40,-5,0.3650078958233781
219,98,86,85,-0.527635437844578
219,99,5,-96,1.2117232520595083
219,100,55,50,0.2792083284078617
219,101,4,-64,-0.49570293884924954
219,102,9,5,-0.6323156717408424
219,103,4,-5,-0.9099157933496684
219,104,40,-85,-0.2545967467230141
219,105,87,47,0.8177040525082916
219,106,90,3,0.6705028651049795
219,107,16,-74,0.7002396218452578
219,108,11,-38,0.21519156468611844
219,109,24,13,0.33945594657106615
219,110,98,74,-0.1475941901460633
219,111,95,-3,-0.12223875437223103
219,112,1,-97,0.6265323616377596
219,113,29,-59,0.8790369043153395
219,114,52,23,-0.39559163552793825
219,115,68,16,-0.3256387942158933
219,116,15,-98,0.588666732069931
219,117,47,32,0.3223951602020591
219,118,46,-1,0.651275854717742
219,119,27,-19,0.6489050147439359
219,120,58,31,-0.21096509690571894
219,121,13,-45,0.7643407412403427
219,122,49,36,0.5563515734994963
219,123,50,1,0.6634136440620281
219,124,79,29,-0.3563955580435806
219,125,6,-73,0.685977247182158
219,126,33,-72,0.6613640960034995
219,127,32,-1,0.7194985190994165
219,128,31,-94,0.730776538085932
219,129,87,92,-0.33136987545020363
219,130,90,3,-0.5339716152202783
219,131,85,37,-0.421700948801777
219,132,30,-55,0.7944989822999392
219,133,98,72,-0.42288526632564416
219,134,32,-66,0.5033762326500095
219,135,7,-47,-0.7915627665037859
219,136,31,-70,-0.5412924206616413
219,137,85,54,0.9622847407547594
219,138,59,95,0.9784559726371829
219,139,77,85,-0.49109629903692303
219,140,65,90,-0.3767401546661725
219,141,69,4,-0.599563841729718
219,142,1,-68,0.9281748964861196
219,143,51,50,0.34520260380631684
219,144,46,-5,-0.07094995102147104
219,145,0,-47,-0.4007478896696959
219,146,8,8,-0.3020226601574887
219,147,17,9,-0.1282165468238523
219,148,56,39,0.5072487126399514
219,149,72,97,-0.20054794171463175
219,150,24,-48,0.49696429242803736
219,151,80,56,-0.21137474766421943
219,152,88,41,-0.808111060045726
219,153,78,-10,-0.693876642250428
219,154,69,82,-0.4572163006777716
219,155,24,-45,0.39464712189715967
219,156,18,-60,0.4784554825066129
219,157,25,-69,0.34503924270856023
219,158,5,-20,1.1684725691633404
219,159,6,-17,0.7176789643080411
219,160,45,-97,0.5678316193384065
219,161,1,-48,-0.7968098426042378
219,162,30,29,-0.3165144285669556
219,163,84,54,0.6278156183139857
219,164,39,-45,0.49768274471690316
219,165,55,16,0.6527077269335563
219,166,61,6,0.20665931573578333
219,167,11,-84,-0.5714682204624428
219,168,12,1,-0.6405318338987174
219,169,61,49,0.09008671357141847
219,170,69,99,0.2905761304407741
219,171,82,13,0.9519626056485944
219,172,90,8,0.8938831198550594
219,173,65,-25,0.9679312142535428
219,174,13,-52,-0.03315084798548456
219,175,53,40,0.8130477482811385
219,176,69,16,1.17010237355452
219,177,86,17,-0.6314198757942989
219,178,97,18,-1.0836960895458543
219,179,87,27,-0.8282587306124023
219,180,10,-77,0.7226401235347761
219,181,41,-92,0.35800963311706435
219,182,40,-1,0.491301107904263
219,183,90,50,-0.2571209864964686
219,184,49,-41,0.5017128444942573
219,185,39,-10,0.8320437865087701
219,186,76,37,-0.42976602054780166
219,187,21,-55,0.7279491625509887
219,188,24,-70,0.4418215984254438
219,189,43,19,-0.05509651036922747
219,190,44,1,-0.14383589802680655
219,191,1,-46,1.0475734145123587
219,192,37,-76,1.2551298647810045
219,193,42,5,0.15109786379990217
219,194,6,-36,0.6211345119340517
219,195,18,12,0.8795580574430796
219,196,93,94,-0.11045773685214781
219,197,96,3,-0.1597845890560806
219,198,31,-65,0.9192093144205845
219,199,17,-66,-0.2679694037697114
220,0,28,-18,-0.6376102566487464
220,1,33,5,-0.4455849757945719
220,2,29,-91,-0.8399570398234633
220,3,59,30,-0.16976280823672796
220,4,10,-80,-0.24930480732535346
220,5,6,-4,-0.476286545125726
220,6,95,89,0.8606498628265182
220,7,99,5,0.47055076772904064
220,8,63,73,0.3181593137747991
220,9,81,18,1.0049100788010696
220,10,69,-12,0.1692952677734586
220,11,6,-81,0.43382236794491524
220,12,7,-21,0.45671461632338267
220,13,25,18,0.8501406689818872
220,14,16,-57,0.3030487323350224
220,15,17,-50,0.3319404475835064
220,16,93,95,-0.1219243909196999
220,17,35,-58,0.95691913807393
220,18,28,-7,1.1478528403084771
220,19,87,96,-0.177481119456972
220,20,9,-78,4.7697387466497785e-17
220,21,57,48,1.0118495362465298
220,22,61,4,0.2793840803099118
220,23,17,-96,-0.5471514921283167
220,24,0,-18,-0.918621765431638
220,25,7,-15,-1.0108261614431153
220,26,4,-16,-0.4401710529457029
220,27,90,86,0.9284177322932494
220,28,77,-13,0.4270735787913826
220,29,4,-73,-0.16027629553604272
220,30,66,62,0.12163850969110508
220,31,85,19,-0.3804133704566446
220,32,92,7,-1.004770422082343
220,33,6,-86,0.7435904484418847
220,34,18,-43,1.343803726356053
220,35,67,49,0.08899918065553454
220,36,73,84,-0.3294028300839272
220,37,52,-21,-0.017173724160080166
220,38,4,-61,0.5302554851876218
220,39,5,1,0.36389370020805945
220,40,15,10,0.8947561996020759
220,41,36,21,0.20809749837778657
220,42,26,-88,0.4026672018641987
220,43,14,-55,1.0645628525287465
220,44,96,91,-0.20908587583197602
220,45,94,-2,-0.14077972918445972
220,46,93,18,-0.12832221487383239
220,47,51,-42,0.9483681727547972
220,48,16,-83,-0.6307024222475404
220,49,93,77,0.6709839911010005
220,50,90,-3,0.7959162555930274
220,51,65,-25,0.9862447424445941
220,52,89,24,-0.8568942853271038
220,53,72,-17,-0.4058310791914172
220,54,66,-6,-0.464947918051494
220,55,5,-77,0.9913531488482668
220,56,95,90,0.05988748803270529
220,57,75,53,0.63041116429661
220,58,79,4,0.13042752877386338
220,59,74,70,0.2827821510042405
220,60,11,-63,-0.0414988881523743
220,61,12,-36,-0.02091573986017806
220,62,55,43,0.7070208026221738
220,63,75,93,-0.6634814973989043
220,64,10,-65,0.7099082295878937
220,65,66,56,0.6984561637276164
220,66,92,47,-0.7664757133078588
220,67,66,73,-0.4596816206926429
220,68,86,20,-0.5664671523639537
220,69,75,-11,-0.5774648594930389
220,70,84,9,-0.720543979351838
220,71,64,-20,-0.4476641994991199
220,72,23,-41,0.26815784411383925
220,73,62,39,0.37604196719835814
220,74,76,84,-0.4559141676193284
220,75,21,-55,0.7344178965276632
220,76,95,74,-0.0403146298193214
220,77,95,13,-0.06178565168870687
220,78,16,-79,-0.021310011594874813
220,79,23,7,0.16727733857851906
220,80,69,46,1.1417551349395412
220,81,88,19,-0.4965175818227981
220,82,80,-8,-0.46613658704475763
220,83,73,-7,-0.19464816109383437
220,84,63,-10,-0.22637267538663708
220,85,67,4,-0.38917178338344116
220,86,10,-57,0.8344392720003962
220,87,7,-24,0.9249718482957993
220,88,0,-8,0.24255476678489107
220,89,59,59,0.5962015482718611
220,90,54,-5,0.16701818411223956
220,91,79,25,0.6497997464986147
220,92,67,84,0.03676995978060828
220,93,97,30,1.0346942368867116
220,94,91,-6,0.7586119300137224
220,95,70,67,0.5734472321793374
220,96,83,13,0.8595479785726586
220,97,83,49,0.9479804003412494
220,98,3,-90,0.8482758518758104
220,99,31,-66,0.9064388365299282
220,100,85,96,-0.07089609168525242
220,101,52,-33,0.38740925300695084
220,102,74,97,-0.6745817853175189
220,103,6,-68,0.8790594968657215
220,104,68,62,0.6255154722976862
220,105,82,66,-0.3677106120002877
220,106,94,27,-0.6820677413567969
220,107,79,46,-0.2632621868524852
220,108,61,96,-0.5327753547601239
220,109,15,-92,0.5606700745271074
220,110,87,72,0.0637838432651228
220,111,53,-34,0.8070783138108116
220,112,95,55,-0.9167382070595117
220,113,60,82,-0.41646966700388593
220,114,97,44,-0.3677554320791082
220,115,53,-44,0.09670078555969094
220,116,78,88,-0.6529559600018127
220,117,66,88,-0.39196092846253794
220,118,82,67,-0.3937565915016589
220,119,58,99,-0.48651165676886227
220,120,77,85,-0.4888478380498919
220,121,42,-35,0.15940378571716415
220,122,27,-96,0.6669265062397118
220,123,56,29,-0.12824144468729207
220,124,18,-93,0.44369802126234853
220,125,96,88,0.5760395473575061
220,126,62,78,0.7955162227260676
220,127,42,-20,-0.22492319610725253
220,128,83,41,0.36437232543490183
220,129,95,24,0.7741147869770437
220,130,94,15,0.8304274815212405
220,131,80,44,0.7647856175745386
220,132,22,-58,-0.08672098548478813
220,133,21,-65,-0.1597209805657167
220,134,83,62,0.2208497626819827
220,135,66,-17,0.7039553162441063
220,136,4,-74,-0.25992507847006757
220,137,38,34,0.3905607488933833
220,138,20,-79,-0.6534373946432691
220,139,15,-51,-0.7326796398916493
220,140,5,-10,-0.8763212614292623
220,141,22,17,-0.673745804589572
220,142,67,45,0.1775082408054129
220,143,66,98,0.09848582425820762
220,144,73,86,0.31781962295478783
220,145,69,87,0.06440240952198367
220,146,91,47,0.7496013225047186
220,147,99,8,0.6675782379805068
220,148,93,13,0.9455313620714781
220,149,93,0,1.1479526073018127
220,150,45,-48,0.9832022938799905
220,151,19,-26,-0.5784082752667362
220,152,99,80,0.41564187477298453
220,153,87,-12,0.8285114764074375
220,154,2,-85,0.6718561746957152
220,155,7,-16,0.9560443801587301
220,156,24,-56,0.6316249941916826
220,157,35,-95,6.899987035492108e-17
220,158,44,9,-0.06657681216551767
220,159,3,-51,0.8448588464560378
220,160,17,-38,1.1417937895323957
220,161,2,-21,-0.14387200988654342
220,162,81,79,0.2623918961942142
220,163,93,31,-0.523655945871655
220,164,89,27,-0.36267075527281123
220,165,92,25,-0.3352625379718124
220,166,41,-51,-0.014932912721788129
220,167,22,-86,0.7006515176003971
220,168,15,-53,0.9151917805259244
220,169,11,-4,1.0535328243123039
220,170,30,-71,0.8227737111318335
220,171,52,22,-0.12122529711650298
220,172,75,23,-0.2967186544836933
220,173,13,-62,0.454988816462203
220,174,16,-45,0.5743877846401388
220,175,1,-18,0.557150212128561
220,176,73,72,0.13229805420971016
220,177,94,21,1.0059789483828152
220,178,67,70,0.5196629868158524
220,179,77,76,0.7701607775868898
220,180,76,69,0.7392465213748942
220,181,97,28,-0.522806411397695
220,182,81,39,-0.26620477448442664
220,183,35,-46,0.24713948624809176
220,184,21,-77,0.5987084647030154
220,185,90,97,0.7968948519772974
220,186,45,-45,1.2399282829259795
220,187,33,-12,-0.05839110872109213
220,188,50,17,0.41682906903885564
220,189,50,0,0.6342728024009802
220,190,18,-87,-0.45031706600754207
220,191,14,-4,-0.5681806051238536
220,192,31,-76,-0.44289811350082336
220,193,2,-35,-0.3690167962128713
220,194,36,-75,-0.13370937280390757
220,195,60,24,0.7761135546327778
220,196,67,7,0.7156205232927227
220,197,58,-9,-0.016342834057281392
220,198,77,85,0.2966378136750093
220,199,94,17,0.739739968040755
221,0,97,82,0.9348310091919243
221,1,17,-80,0.8143706618199658
221,2,2,-21,-0.5016222461597896
221,3,6,-14,-0.4726297827989163
221,4,75,69,0.34683346640751334
221,5,9,-93,0.43434205928484754
221,6,30,21,0.8134976938212433
221,7,96,76,-0.5042001875796926
221,8,6,-90,0.47448357567994814
221,9,17,11,1.0918227071502167
